GO:0003417	Sox9
GO:0003417	Stc1
GO:0003417	Tgfbr2
GO:0003417	Thbs1
GO:0003417	Thbs3
GO:0003417	Zmpste24
GO:0003418	Anxa6
GO:0003418	Atf2
GO:0003418	Col27a1
GO:0003418	Cst10
GO:0003418	Ift80
GO:0003418	Matn1
GO:0003418	Nppc
GO:0003418	Poc1a
GO:0003418	Rarg
GO:0003418	Sox9
GO:0003418	Tgfbr2
GO:0003419	Atf2
GO:0003419	Carm1
GO:0003419	Cer1
GO:0003419	Dspp
GO:0003419	Nppc
GO:0003419	Por
GO:0003420	Carm1
GO:0003420	Dspp
GO:0003420	Por
GO:0003421	Stc1
GO:0003429	Matn1
GO:0003430	Cst10
GO:0003430	Rarg
GO:0003430	Sox9
GO:0003430	Tgfbr2
GO:0003431	Col27a1
GO:0003431	Cst10
GO:0003431	Poc1a
GO:0003431	Rarg
GO:0003431	Sox9
GO:0003431	Tgfbr2
GO:0003433	Col27a1
GO:0003433	Cst10
GO:0003433	Matn1
GO:0003433	Poc1a
GO:0003433	Rarg
GO:0003433	Serpinh1
GO:0003433	Smpd3
GO:0003433	Sox9
GO:0003433	Tgfbr2
GO:0005499	Bspry
GO:0005499	Calb1
GO:0005499	Comp
GO:0005499	Gc
GO:0005499	S100g
GO:0005499	Vdr
GO:0005584	Col1a1
GO:0005584	Col1a2
GO:0005585	Col2a1
GO:0005594	Col16a1
GO:0005594	Col9a1
GO:0005594	Col9a2
GO:0005594	Col9a3
GO:0006874	1600014C10Rik
GO:0006874	Adcy8
GO:0006874	Afg3l2
GO:0006874	Ank2
GO:0006874	Anxa6
GO:0006874	Anxa7
GO:0006874	Apoe
GO:0006874	App
GO:0006874	Asph
GO:0006874	Atf4
GO:0006874	Atp13a1
GO:0006874	Atp13a2
GO:0006874	Atp13a3
GO:0006874	Atp13a4
GO:0006874	Atp13a5
GO:0006874	Atp1b1
GO:0006874	Atp2a1
GO:0006874	Atp2a2
GO:0006874	Atp2a3
GO:0006874	Atp2b1
GO:0006874	Atp2b2
GO:0006874	Atp2b3
GO:0006874	Atp2b4
GO:0006874	Atp2c1
GO:0006874	Atp2c2
GO:0006874	Bcl2
GO:0006874	Bok
GO:0006874	Cacna1c
GO:0006874	Cacna1f
GO:0006874	Cacnb4
GO:0006874	Calca
GO:0006874	Calcb
GO:0006874	Camk2d
GO:0006874	Casq2
GO:0006874	Casr
GO:0006874	Cav1
GO:0006874	Cav2
GO:0006874	Cav3
GO:0006874	Ccdc47
GO:0006874	Ccl2
GO:0006874	Ccl5
GO:0006874	Ccl8
GO:0006874	Ccr1
GO:0006874	Ccr1l1
GO:0006874	Ccr2
GO:0006874	Cd40
GO:0006874	Cdh23
GO:0006874	Cdh5
GO:0006874	Cherp
GO:0006874	Chga
GO:0006874	Cln3
GO:0006874	Clstn1
GO:0006874	Cnga1
GO:0006874	Cngb1
GO:0006874	Csrp3
GO:0006874	Ctrc
GO:0006874	Cul5
GO:0006874	Dhrs7c
GO:0006874	Disc1
GO:0006874	Dmpk
GO:0006874	Drd3
GO:0006874	Edn1
GO:0006874	Edn2
GO:0006874	Edn3
GO:0006874	Ednra
GO:0006874	Efhc1
GO:0006874	Eif3e
GO:0006874	F2
GO:0006874	Fkbp1b
GO:0006874	Fxyd1
GO:0006874	Gcm2
GO:0006874	Gpr12
GO:0006874	Gpr3
GO:0006874	Grik2
GO:0006874	Grin1
GO:0006874	Grina
GO:0006874	Hcrtr1
GO:0006874	Hcrtr2
GO:0006874	Herpud1
GO:0006874	Hexb
GO:0006874	Hrc
GO:0006874	Htr2a
GO:0006874	Htr2b
GO:0006874	Htr2c
GO:0006874	Immt
GO:0006874	Inpp4b
GO:0006874	Itpr1
GO:0006874	Kctd17
GO:0006874	Kel
GO:0006874	Letm1
GO:0006874	Maip1
GO:0006874	Mcu
GO:0006874	Mcub
GO:0006874	Mfn2
GO:0006874	Micu1
GO:0006874	Micu2
GO:0006874	Micu3
GO:0006874	Myh7b
GO:0006874	Nppc
GO:0006874	Nptn
GO:0006874	Nucb2
GO:0006874	Pacs2
GO:0006874	Pdzd8
GO:0006874	Pik3cb
GO:0006874	Pkd2
GO:0006874	Pkhd1
GO:0006874	Plcd1
GO:0006874	Pln
GO:0006874	Pml
GO:0006874	Prkca
GO:0006874	Prkcb
GO:0006874	Psen1
GO:0006874	Psen2
GO:0006874	Pth
GO:0006874	Pth1r
GO:0006874	Pygm
GO:0006874	Rgn
GO:0006874	Rmdn3
GO:0006874	Ryr1
GO:0006874	Ryr2
GO:0006874	Ryr3
GO:0006874	S100b
GO:0006874	Selenok
GO:0006874	Slc10a7
GO:0006874	Slc24a1
GO:0006874	Slc24a2
GO:0006874	Slc24a3
GO:0006874	Slc24a4
GO:0006874	Slc24a5
GO:0006874	Slc30a1
GO:0006874	Slc35g1
GO:0006874	Slc37a4
GO:0006874	Slc8a1
GO:0006874	Slc8a2
GO:0006874	Slc8a3
GO:0006874	Slc8b1
GO:0006874	Smdt1
GO:0006874	Spp1
GO:0006874	Sppl2c
GO:0006874	Stc1
GO:0006874	Stc2
GO:0006874	Stim1
GO:0006874	Stim2
GO:0006874	Stoml2
GO:0006874	Sv2a
GO:0006874	Sypl2
GO:0006874	Tcirg1
GO:0006874	Tgfb1
GO:0006874	Tmbim6
GO:0006874	Tmco1
GO:0006874	Tmem165
GO:0006874	Tmem178
GO:0006874	Tmem203
GO:0006874	Tmem64
GO:0006874	Tnni3
GO:0006874	Tpcn2
GO:0006874	Trdn
GO:0006874	Trpa1
GO:0006874	Trpc1
GO:0006874	Trpc2
GO:0006874	Trpc3
GO:0006874	Trpc4
GO:0006874	Trpc5
GO:0006874	Trpc6
GO:0006874	Trpc7
GO:0006874	Trpm8
GO:0006874	Trpv4
GO:0006874	Trpv5
GO:0006874	Tunar
GO:0006874	Umod
GO:0006874	Vapb
GO:0006874	Vdr
GO:0006874	Vps54
GO:0006874	Wfs1
GO:0006874	Xk
GO:0006874	Ywhae
GO:0008147	Bglap
GO:0008147	Bglap2
GO:0008147	Bglap3
GO:0010957	Snai1
GO:0010957	Snai2
GO:0010980	Cyp27b1
GO:0010980	Fgf23
GO:0010980	Vdr
GO:0021919	Chrd
GO:0030278	Actn3
GO:0030278	Acvr1
GO:0030278	Acvr2a
GO:0030278	Acvr2b
GO:0030278	Adgrv1
GO:0030278	Adrb2
GO:0030278	Ahsg
GO:0030278	Alox5
GO:0030278	Ank
GO:0030278	Ano6
GO:0030278	Asxl2
GO:0030278	Atp2b1
GO:0030278	Atraid
GO:0030278	Bcl2
GO:0030278	Bglap
GO:0030278	Bglap2
GO:0030278	Bglap3
GO:0030278	Bmp2
GO:0030278	Bmp2k
GO:0030278	Bmp4
GO:0030278	Bmp6
GO:0030278	Bmp7
GO:0030278	Bmpr1a
GO:0030278	Bmpr1b
GO:0030278	Bmpr2
GO:0030278	Calca
GO:0030278	Calcr
GO:0030278	Ccdc134
GO:0030278	Ccn1
GO:0030278	Ccr1
GO:0030278	Ccr1l1
GO:0030278	Cd276
GO:0030278	Chsy1
GO:0030278	Cnmd
GO:0030278	Comp
GO:0030278	Creb3l1
GO:0030278	Csf1
GO:0030278	Csf1r
GO:0030278	Cyp27b1
GO:0030278	Ddr2
GO:0030278	Dhrs3
GO:0030278	Dkk1
GO:0030278	Dlk1
GO:0030278	Ecm1
GO:0030278	Egr2
GO:0030278	Enpp1
GO:0030278	Esrra
GO:0030278	Fam20c
GO:0030278	Fbn2
GO:0030278	Fgf23
GO:0030278	Fgfr3
GO:0030278	Fzd9
GO:0030278	Gata1
GO:0030278	Gfra4
GO:0030278	Gja1
GO:0030278	Gpm6b
GO:0030278	Grem1
GO:0030278	Hif1a
GO:0030278	Ifitm5
GO:0030278	Intu
GO:0030278	Isg15
GO:0030278	Kl
GO:0030278	Kremen1
GO:0030278	Kremen2
GO:0030278	Lrp4
GO:0030278	Lrp6
GO:0030278	Ltbp3
GO:0030278	Mapk1
GO:0030278	Mapk14
GO:0030278	Mapk3
GO:0030278	Matn1
GO:0030278	Mdk
GO:0030278	Mef2c
GO:0030278	Mepe
GO:0030278	Mgp
GO:0030278	Mia3
GO:0030278	Mkx
GO:0030278	Nbr1
GO:0030278	Nell1
GO:0030278	Nfe2
GO:0030278	Nipbl
GO:0030278	Notch1
GO:0030278	Notum
GO:0030278	Omd
GO:0030278	Osr1
GO:0030278	Osr2
GO:0030278	Ostn
GO:0030278	Oxt
GO:0030278	P2rx7
GO:0030278	P2ry2
GO:0030278	P3h1
GO:0030278	Pbx1
GO:0030278	Phospho1
GO:0030278	Pkdcc
GO:0030278	Prl
GO:0030278	Ptger4
GO:0030278	Pth
GO:0030278	Ptk2b
GO:0030278	Ptn
GO:0030278	Ptpn11
GO:0030278	Rbpj
GO:0030278	Rflna
GO:0030278	Rflnb
GO:0030278	Rsad2
GO:0030278	Runx2
GO:0030278	Rxra
GO:0030278	Rxrb
GO:0030278	S1pr1
GO:0030278	Scube2
GO:0030278	Setd2
GO:0030278	Sfrp1
GO:0030278	Sgms2
GO:0030278	Six2
GO:0030278	Slc8a1
GO:0030278	Smad3
GO:0030278	Smad6
GO:0030278	Smad7
GO:0030278	Smurf1
GO:0030278	Sost
GO:0030278	Sox11
GO:0030278	Sox9
GO:0030278	Srgn
GO:0030278	Suv39h1
GO:0030278	Tac1
GO:0030278	Tacr1
GO:0030278	Tcrb
GO:0030278	Tent5a
GO:0030278	Tfap2a
GO:0030278	Tgfb1
GO:0030278	Thrb
GO:0030278	Tmem119
GO:0030278	Tmem53
GO:0030278	Tob2
GO:0030278	Tph1
GO:0030278	Trpm4
GO:0030278	Twist1
GO:0030278	Txlng
GO:0030278	Vdr
GO:0030278	Wnt10b
GO:0030278	Wnt4
GO:0030278	Wnt5a
GO:0030278	Zbtb16
GO:0030278	Zmpste24
GO:0030279	Adrb2
GO:0030279	Ahsg
GO:0030279	Bcl2
GO:0030279	Calca
GO:0030279	Calcr
GO:0030279	Ccr1
GO:0030279	Ccr1l1
GO:0030279	Chsy1
GO:0030279	Cyp27b1
GO:0030279	Dkk1
GO:0030279	Dlk1
GO:0030279	Ecm1
GO:0030279	Enpp1
GO:0030279	Fgf23
GO:0030279	Gata1
GO:0030279	Gfra4
GO:0030279	Grem1
GO:0030279	Hif1a
GO:0030279	Kremen1
GO:0030279	Kremen2
GO:0030279	Lrp4
GO:0030279	Ltbp3
GO:0030279	Mdk
GO:0030279	Mef2c
GO:0030279	Mepe
GO:0030279	Mkx
GO:0030279	Nfe2
GO:0030279	Notch1
GO:0030279	P2ry2
GO:0030279	Pth
GO:0030279	Ptk2b
GO:0030279	Rbpj
GO:0030279	Rflna
GO:0030279	Rflnb
GO:0030279	Sfrp1
GO:0030279	Smad6
GO:0030279	Smad7
GO:0030279	Smurf1
GO:0030279	Sost
GO:0030279	Sox9
GO:0030279	Srgn
GO:0030279	Tgfb1
GO:0030279	Tmem53
GO:0030279	Tph1
GO:0030279	Trpm4
GO:0030279	Vdr
GO:0030282	Actn3
GO:0030282	Acvr1
GO:0030282	Acvr2a
GO:0030282	Acvr2b
GO:0030282	Adgrv1
GO:0030282	Adrb2
GO:0030282	Ahsg
GO:0030282	Alox15
GO:0030282	Alox5
GO:0030282	Alpl
GO:0030282	Ank
GO:0030282	Ano6
GO:0030282	Aspn
GO:0030282	Asxl2
GO:0030282	Atf4
GO:0030282	Atp2b1
GO:0030282	Atraid
GO:0030282	Axin2
GO:0030282	Bglap
GO:0030282	Bglap2
GO:0030282	Bglap3
GO:0030282	Bmp2
GO:0030282	Bmp2k
GO:0030282	Bmp4
GO:0030282	Bmp6
GO:0030282	Bmp7
GO:0030282	Bmpr1a
GO:0030282	Bmpr1b
GO:0030282	Bmpr2
GO:0030282	Ccdc154
GO:0030282	Ccn1
GO:0030282	Ccr1
GO:0030282	Ccr1l1
GO:0030282	Cd276
GO:0030282	Cer1
GO:0030282	Clec3b
GO:0030282	Col1a2
GO:0030282	Comp
GO:0030282	Csf1r
GO:0030282	Cst10
GO:0030282	Cyp27b1
GO:0030282	Ddr2
GO:0030282	Dlk1
GO:0030282	Dnm3os
GO:0030282	Duox2
GO:0030282	Ecm1
GO:0030282	Eif2ak3
GO:0030282	Enpp1
GO:0030282	Ercc2
GO:0030282	Fam20c
GO:0030282	Fbn2
GO:0030282	Fbxl15
GO:0030282	Fgf23
GO:0030282	Fgfr2
GO:0030282	Fgfr3
GO:0030282	Fgr
GO:0030282	Fzd9
GO:0030282	Gata1
GO:0030282	Gja1
GO:0030282	Gla
GO:0030282	Gpc3
GO:0030282	Gpm6b
GO:0030282	Grem1
GO:0030282	Hif1a
GO:0030282	Ibsp
GO:0030282	Icmt
GO:0030282	Ifitm5
GO:0030282	Ift80
GO:0030282	Igf1
GO:0030282	Isg15
GO:0030282	Kl
GO:0030282	Klf10
GO:0030282	Lep
GO:0030282	Lgr4
GO:0030282	Lncpint
GO:0030282	Lox
GO:0030282	Ltbp3
GO:0030282	Matn1
GO:0030282	Mef2c
GO:0030282	Mepe
GO:0030282	Mgp
GO:0030282	Mia3
GO:0030282	Mmp13
GO:0030282	Mtss1
GO:0030282	Nbr1
GO:0030282	Nell1
GO:0030282	Nfe2
GO:0030282	Nfix
GO:0030282	Notum
GO:0030282	Omd
GO:0030282	Osr1
GO:0030282	Osr2
GO:0030282	Ostn
GO:0030282	P2rx7
GO:0030282	Phex
GO:0030282	Phospho1
GO:0030282	Pkdcc
GO:0030282	Prickle1
GO:0030282	Ptgs2
GO:0030282	Pth
GO:0030282	Pth1r
GO:0030282	Pthlh
GO:0030282	Ptk2b
GO:0030282	Ptn
GO:0030282	Rflna
GO:0030282	Rflnb
GO:0030282	Rspo2
GO:0030282	Rxra
GO:0030282	Rxrb
GO:0030282	S1pr1
GO:0030282	Sbds
GO:0030282	Sbno2
GO:0030282	Sgms2
GO:0030282	Slc24a3
GO:0030282	Slc8a1
GO:0030282	Smad3
GO:0030282	Smpd3
GO:0030282	Snx10
GO:0030282	Sox9
GO:0030282	Spp1
GO:0030282	Srgn
GO:0030282	Suv39h1
GO:0030282	Tcf7l2
GO:0030282	Tent5a
GO:0030282	Tfap2a
GO:0030282	Tmem119
GO:0030282	Tmem38b
GO:0030282	Trpm4
GO:0030282	Twist1
GO:0030282	Txlng
GO:0030282	Vdr
GO:0030282	Wnt10b
GO:0030282	Wnt11
GO:0030282	Wnt4
GO:0030282	Zmpste24
GO:0030316	Adam8
GO:0030316	Apc
GO:0030316	Asxl2
GO:0030316	Atp6ap1
GO:0030316	Bmp2
GO:0030316	Calcr
GO:0030316	Car2
GO:0030316	Cartpt
GO:0030316	Ccl3
GO:0030316	Ccl5
GO:0030316	Ccl9
GO:0030316	Ccn4
GO:0030316	Ccr1
GO:0030316	Ccr1l1
GO:0030316	Cd109
GO:0030316	Cd300lf
GO:0030316	Cd81
GO:0030316	Ceacam1
GO:0030316	Cebpb
GO:0030316	Chuk
GO:0030316	Cldn18
GO:0030316	Clec2d
GO:0030316	Clec2g
GO:0030316	Clec2i
GO:0030316	Creb1
GO:0030316	Csf1
GO:0030316	Csf1r
GO:0030316	Ctnnb1
GO:0030316	Dcstamp
GO:0030316	Dlk1
GO:0030316	Efna2
GO:0030316	Enpp1
GO:0030316	Epha2
GO:0030316	Esrra
GO:0030316	Fam20c
GO:0030316	Farp2
GO:0030316	Fbn1
GO:0030316	Fbxw7
GO:0030316	Fcer1g
GO:0030316	Fgfr3
GO:0030316	Fos
GO:0030316	Foxp1
GO:0030316	Fshb
GO:0030316	Fshr
GO:0030316	Fstl3
GO:0030316	Gab2
GO:0030316	Glo1
GO:0030316	Gnas
GO:0030316	Gpc3
GO:0030316	Gpr137
GO:0030316	Gpr137b
GO:0030316	Gpr183
GO:0030316	Gpr55
GO:0030316	Gpr68
GO:0030316	Gsk3b
GO:0030316	Iapp
GO:0030316	Ifna
GO:0030316	Ifnb1
GO:0030316	Ifng
GO:0030316	Il12b
GO:0030316	Il17a
GO:0030316	Il20
GO:0030316	Il23a
GO:0030316	Il4
GO:0030316	Inpp4b
GO:0030316	Inpp5d
GO:0030316	Ireb2
GO:0030316	Itgb3
GO:0030316	Junb
GO:0030316	Klf10
GO:0030316	Lilra6
GO:0030316	Lilrb4a
GO:0030316	Lilrb4b
GO:0030316	Lrrc17
GO:0030316	Lrrk1
GO:0030316	Mafb
GO:0030316	Mapk14
GO:0030316	Mir34a
GO:0030316	Mir9718
GO:0030316	Mitf
GO:0030316	Mtor
GO:0030316	Nedd9
GO:0030316	Nf1
GO:0030316	Nfatc1
GO:0030316	Nfix
GO:0030316	Ninj1
GO:0030316	Notch2
GO:0030316	Ocstamp
GO:0030316	Oscar
GO:0030316	Ostm1
GO:0030316	Pafah1b1
GO:0030316	Pias3
GO:0030316	Pik3r1
GO:0030316	Pilrb1
GO:0030316	Pira1
GO:0030316	Pira12
GO:0030316	Pira13
GO:0030316	Pira2
GO:0030316	Pira6
GO:0030316	Pirb
GO:0030316	Pou4f1
GO:0030316	Pou4f2
GO:0030316	Ppargc1b
GO:0030316	Ppp3ca
GO:0030316	Prxl2a
GO:0030316	Rassf2
GO:0030316	Sbno2
GO:0030316	Sfrp1
GO:0030316	Sh3pxd2a
GO:0030316	Siglec15
GO:0030316	Slc4a2
GO:0030316	Slc9b2
GO:0030316	Snx10
GO:0030316	Src
GO:0030316	Tcirg1
GO:0030316	Tcta
GO:0030316	Tfe3
GO:0030316	Tfrc
GO:0030316	Tgfb1
GO:0030316	Tjp2
GO:0030316	Tmem178
GO:0030316	Tmem64
GO:0030316	Tnf
GO:0030316	Tnfaip6
GO:0030316	Tnfrsf11a
GO:0030316	Tnfrsf11b
GO:0030316	Tnfsf11
GO:0030316	Tob2
GO:0030316	Traf6
GO:0030316	Trem2
GO:0030316	Trf
GO:0030316	Tyrobp
GO:0030316	Ubash3b
GO:0030316	Zbtb7a
GO:0030500	Actn3
GO:0030500	Acvr1
GO:0030500	Acvr2a
GO:0030500	Acvr2b
GO:0030500	Adgrv1
GO:0030500	Adrb2
GO:0030500	Ahsg
GO:0030500	Alox5
GO:0030500	Ank
GO:0030500	Ano6
GO:0030500	Asxl2
GO:0030500	Atp2b1
GO:0030500	Atraid
GO:0030500	Bglap
GO:0030500	Bglap2
GO:0030500	Bglap3
GO:0030500	Bmp2
GO:0030500	Bmp2k
GO:0030500	Bmp4
GO:0030500	Bmp6
GO:0030500	Bmp7
GO:0030500	Bmpr1a
GO:0030500	Bmpr1b
GO:0030500	Bmpr2
GO:0030500	Ccn1
GO:0030500	Ccr1
GO:0030500	Ccr1l1
GO:0030500	Cd276
GO:0030500	Comp
GO:0030500	Csf1r
GO:0030500	Cyp27b1
GO:0030500	Ddr2
GO:0030500	Ecm1
GO:0030500	Enpp1
GO:0030500	Fam20c
GO:0030500	Fbn2
GO:0030500	Fgf23
GO:0030500	Fgfr3
GO:0030500	Fzd9
GO:0030500	Gata1
GO:0030500	Gja1
GO:0030500	Gpm6b
GO:0030500	Grem1
GO:0030500	Hif1a
GO:0030500	Ifitm5
GO:0030500	Isg15
GO:0030500	Kl
GO:0030500	Ltbp3
GO:0030500	Matn1
GO:0030500	Mef2c
GO:0030500	Mepe
GO:0030500	Mgp
GO:0030500	Mia3
GO:0030500	Nbr1
GO:0030500	Nell1
GO:0030500	Nfe2
GO:0030500	Notum
GO:0030500	Omd
GO:0030500	Osr1
GO:0030500	Osr2
GO:0030500	Ostn
GO:0030500	P2rx7
GO:0030500	Phospho1
GO:0030500	Pkdcc
GO:0030500	Pth
GO:0030500	Ptk2b
GO:0030500	Ptn
GO:0030500	Rflna
GO:0030500	Rflnb
GO:0030500	Rxra
GO:0030500	Rxrb
GO:0030500	S1pr1
GO:0030500	Sgms2
GO:0030500	Slc8a1
GO:0030500	Smad3
GO:0030500	Sox9
GO:0030500	Srgn
GO:0030500	Suv39h1
GO:0030500	Tent5a
GO:0030500	Tfap2a
GO:0030500	Tmem119
GO:0030500	Trpm4
GO:0030500	Twist1
GO:0030500	Txlng
GO:0030500	Vdr
GO:0030500	Wnt10b
GO:0030500	Wnt4
GO:0030500	Zmpste24
GO:0030501	Actn3
GO:0030501	Acvr1
GO:0030501	Acvr2a
GO:0030501	Acvr2b
GO:0030501	Adgrv1
GO:0030501	Adrb2
GO:0030501	Alox5
GO:0030501	Ano6
GO:0030501	Asxl2
GO:0030501	Atp2b1
GO:0030501	Atraid
GO:0030501	Bmp2
GO:0030501	Bmp4
GO:0030501	Bmp6
GO:0030501	Bmp7
GO:0030501	Bmpr1a
GO:0030501	Bmpr1b
GO:0030501	Bmpr2
GO:0030501	Ccn1
GO:0030501	Cd276
GO:0030501	Csf1r
GO:0030501	Fam20c
GO:0030501	Fbn2
GO:0030501	Fgfr3
GO:0030501	Fzd9
GO:0030501	Gpm6b
GO:0030501	Isg15
GO:0030501	Kl
GO:0030501	Mef2c
GO:0030501	Mia3
GO:0030501	Nell1
GO:0030501	Osr1
GO:0030501	Osr2
GO:0030501	P2rx7
GO:0030501	Pkdcc
GO:0030501	Pth
GO:0030501	Ptn
GO:0030501	Rxra
GO:0030501	Rxrb
GO:0030501	Slc8a1
GO:0030501	Smad3
GO:0030501	Tent5a
GO:0030501	Tfap2a
GO:0030501	Tmem119
GO:0030501	Vdr
GO:0030501	Wnt10b
GO:0030501	Wnt4
GO:0030502	Ahsg
GO:0030502	Ccr1
GO:0030502	Ccr1l1
GO:0030502	Ecm1
GO:0030502	Enpp1
GO:0030502	Fgf23
GO:0030502	Gata1
GO:0030502	Grem1
GO:0030502	Hif1a
GO:0030502	Ltbp3
GO:0030502	Mepe
GO:0030502	Nfe2
GO:0030502	Pth
GO:0030502	Ptk2b
GO:0030502	Rflna
GO:0030502	Rflnb
GO:0030502	Sox9
GO:0030502	Srgn
GO:0030502	Trpm4
GO:0030509	Abl1
GO:0030509	Acvr1
GO:0030509	Acvr2a
GO:0030509	Acvr2b
GO:0030509	Acvrl1
GO:0030509	Amhr2
GO:0030509	Atf2
GO:0030509	Bambi
GO:0030509	Bmncr
GO:0030509	Bmp10
GO:0030509	Bmp15
GO:0030509	Bmp2
GO:0030509	Bmp3
GO:0030509	Bmp4
GO:0030509	Bmp6
GO:0030509	Bmp7
GO:0030509	Bmper
GO:0030509	Bmpr1a
GO:0030509	Bmpr1b
GO:0030509	Bmpr2
GO:0030509	Cav1
GO:0030509	Ccn1
GO:0030509	Cdh5
GO:0030509	Cer1
GO:0030509	Chrd
GO:0030509	Chrdl1
GO:0030509	Chrdl2
GO:0030509	Comp
GO:0030509	Crb2
GO:0030509	Crim1
GO:0030509	Ctdspl2
GO:0030509	Dand5
GO:0030509	Ddx5
GO:0030509	Dkk1
GO:0030509	Dlx1
GO:0030509	Dlx3
GO:0030509	Dlx5
GO:0030509	Dsg4
GO:0030509	Ecsit
GO:0030509	Egr1
GO:0030509	Elapor2
GO:0030509	Eng
GO:0030509	Etv2
GO:0030509	Ext1
GO:0030509	Fam83g
GO:0030509	Fbxl15
GO:0030509	Fkbp8
GO:0030509	Foxd1
GO:0030509	Fst
GO:0030509	Fstl1
GO:0030509	Fstl3
GO:0030509	Fstl4
GO:0030509	Fstl5
GO:0030509	Fzd1
GO:0030509	Gata4
GO:0030509	Gata6
GO:0030509	Gdf1
GO:0030509	Gdf10
GO:0030509	Gdf2
GO:0030509	Gdf3
GO:0030509	Gdf5
GO:0030509	Gdf6
GO:0030509	Gdf7
GO:0030509	Gdf9
GO:0030509	Gpc3
GO:0030509	Grem1
GO:0030509	Grem2
GO:0030509	Hes1
GO:0030509	Hes5
GO:0030509	Hfe
GO:0030509	Hipk2
GO:0030509	Hivep1
GO:0030509	Hjv
GO:0030509	Hoxa13
GO:0030509	Htra1
GO:0030509	Htra3
GO:0030509	Id1
GO:0030509	Ilk
GO:0030509	Inhba
GO:0030509	Inhbb
GO:0030509	Inhbc
GO:0030509	Inhbe
GO:0030509	Itga3
GO:0030509	Kcp
GO:0030509	Kdr
GO:0030509	Lef1
GO:0030509	Lefty1
GO:0030509	Lefty2
GO:0030509	Lemd2
GO:0030509	Lemd3
GO:0030509	Lrp2
GO:0030509	Mapk3
GO:0030509	Megf8
GO:0030509	Mir122
GO:0030509	Mir125a
GO:0030509	Mir147
GO:0030509	Mir16-1
GO:0030509	Mir210
GO:0030509	Mir23a
GO:0030509	Mir329
GO:0030509	Mir675
GO:0030509	Mirlet7a-1
GO:0030509	Mirlet7b
GO:0030509	Mirlet7d
GO:0030509	Mirlet7f-1
GO:0030509	Mirlet7f-2
GO:0030509	Msx1
GO:0030509	Msx2
GO:0030509	Nanog
GO:0030509	Nbl1
GO:0030509	Neo1
GO:0030509	Nfia
GO:0030509	Nodal
GO:0030509	Nog
GO:0030509	Notch1
GO:0030509	Notch2
GO:0030509	Numa1
GO:0030509	Pdcd4
GO:0030509	Pelo
GO:0030509	Pparg
GO:0030509	Ppm1a
GO:0030509	Rbpj
GO:0030509	Rgma
GO:0030509	Rgmb
GO:0030509	Rnf165
GO:0030509	Ror2
GO:0030509	Runx2
GO:0030509	Scube3
GO:0030509	Scx
GO:0030509	Sfrp1
GO:0030509	Sfrp2
GO:0030509	Sfrp4
GO:0030509	Sfrp5
GO:0030509	Ski
GO:0030509	Skil
GO:0030509	Skor1
GO:0030509	Skor2
GO:0030509	Slc39a5
GO:0030509	Smad1
GO:0030509	Smad2
GO:0030509	Smad4
GO:0030509	Smad5
GO:0030509	Smad6
GO:0030509	Smad7
GO:0030509	Smad9
GO:0030509	Smpd3
GO:0030509	Smurf1
GO:0030509	Smurf2
GO:0030509	Sorl1
GO:0030509	Sost
GO:0030509	Sostdc1
GO:0030509	Sox11
GO:0030509	Spg20
GO:0030509	Sulf1
GO:0030509	Tbx20
GO:0030509	Tcf7l2
GO:0030509	Tfap2b
GO:0030509	Tgfb1
GO:0030509	Tgfb2
GO:0030509	Tgfb3
GO:0030509	Tgfbr3
GO:0030509	Tmem100
GO:0030509	Tmem53
GO:0030509	Tmprss6
GO:0030509	Tnfaip6
GO:0030509	Tob1
GO:0030509	Trim33
GO:0030509	Twsg1
GO:0030509	Ube2o
GO:0030509	Usp15
GO:0030509	Usp9x
GO:0030509	Vsir
GO:0030509	Vwc2
GO:0030509	Vwc2l
GO:0030509	Wnt1
GO:0030509	Wnt3a
GO:0030509	Wnt5a
GO:0030509	Zcchc12
GO:0030509	Zfp128
GO:0030509	Zfp423
GO:0030510	Abl1
GO:0030510	Acvrl1
GO:0030510	Bambi
GO:0030510	Bmp4
GO:0030510	Bmper
GO:0030510	Bmpr2
GO:0030510	Cav1
GO:0030510	Ccn1
GO:0030510	Cdh5
GO:0030510	Cer1
GO:0030510	Chrd
GO:0030510	Chrdl1
GO:0030510	Chrdl2
GO:0030510	Crb2
GO:0030510	Crim1
GO:0030510	Ctdspl2
GO:0030510	Dand5
GO:0030510	Dkk1
GO:0030510	Dlx1
GO:0030510	Elapor2
GO:0030510	Eng
GO:0030510	Fbxl15
GO:0030510	Fkbp8
GO:0030510	Foxd1
GO:0030510	Fst
GO:0030510	Fstl1
GO:0030510	Fstl3
GO:0030510	Fstl4
GO:0030510	Fstl5
GO:0030510	Fzd1
GO:0030510	Gata4
GO:0030510	Gata6
GO:0030510	Gdf2
GO:0030510	Gdf3
GO:0030510	Gdf5
GO:0030510	Gpc3
GO:0030510	Grem1
GO:0030510	Grem2
GO:0030510	Hes1
GO:0030510	Hes5
GO:0030510	Hipk2
GO:0030510	Hjv
GO:0030510	Hoxa13
GO:0030510	Htra1
GO:0030510	Htra3
GO:0030510	Ilk
GO:0030510	Itga3
GO:0030510	Kcp
GO:0030510	Kdr
GO:0030510	Lemd2
GO:0030510	Lemd3
GO:0030510	Lrp2
GO:0030510	Mir675
GO:0030510	Msx1
GO:0030510	Msx2
